title,company,location,job_type,workplace_type,days_ago,salary_filled
Machine Learning Scientist,Arena AI,"New York, NY",Full-time,,31.0,167500.0
Senior Software Engineer,WideOrbit,"New York, NY",Full-time,Remote,32.0,140000.0
Data Engineer,Goldbelly,"New York, NY",,,24.0,165000.0
Software Engineer,TecRecruit LLC,"Irvine, CA",Full-time,Remote,22.0,166400.0
Technical Application Engineer,"Bemana, LLC","City of Industry, CA",Full-time,,35.0,110000.0
AI / Computer Science Associate - Summer & Fall 2025 - on-site in NYC,Direct Agents,"New York, NY",,,19.0,46800.0
Sr. Data Engineer,Synechron,"New York, NY",,,25.0,140000.0
"AVP, AI Data Scientist",GREATER NEW YORK MUTUAL INSURANCE COMPANY,"New York, NY",,Remote,46.0,189000.0
Experienced Machine Learning Engineer,Plaid,"San Francisco, CA",Full-time,Remote,28.0,281500.0
"Associate Staff Scientist, Computational Biology & Image Analysis",The New York Stem Cell Foundation,"New York, NY",Full-time,,19.0,89500.0
Entry Level Data Engineer,The LIST! Post COVID-19 What is OUT and IN at the Workplace?,"New York, NY",,,21.0,60000.0
Medgar Evers College Intern and Ambassador Program Applicants,NANOTRONICS IMAGING INC,"New York, NY",,,23.0,41600.0
Electrician,VACCO Industries,"South El Monte, CA",Full-time,,,83928.0
ERP Software Developer,ThinKom Solutions,"Hawthorne, CA",Full-time,,21.0,120000.0
"Sr Staff, InfoSec Engineer - Security Architecture",Gap Inc.,"New York, NY",Full-time,,30.0,202500.0
Senior Substation Engineer,"Popli, Architecture + Engineering","New York, NY",Full-time,,36.0,140000.0
Staff Machine Learning Engineer,Angi,"Denver, CO",,Remote,41.0,240000.0
Director of Data Science,Gainor Staffing,"New York, NY",,Remote,27.0,190000.0
Software Engineer - Generative AI & Prompt Engineering,"GE Vernova, Inc.","Niskayuna, NY",Full-time,Remote,22.0,114000.0
"Senior Machine Learning Engineer, Platform",Gametime United,"New York, NY",Full-time,,34.0,212500.0
Data Scientist,Federato Technologies,"San Francisco, CA",Full-time,Remote,42.0,180000.0
Construction Project Manager/Foreman Underground Water Utilities,American Pipeline Services,"Monrovia, CA",Full-time,,34.0,70000.0
HVAC/Refrigeration Technician,C & L Refrigeration,"Los Angeles, CA",Full-time,Remote,31.0,78000.0
"Guidance, Navigation & Control (GNC) Engineer - Space Technology",Connect Staffing and Consulting,"Los Angeles, CA",Full-time,,35.0,170000.0
"Software Engineer, Mandarin Chinese Speaker",Capvision,"New York, NY",Full-time,Remote,35.0,125000.0
"Senior Software Engineer, Data Products",Fox,"Los Angeles, CA",Full-time,,22.0,149000.0
Sr. Analytics Engineer,TEKsystems,"Kirkland, WA",,Remote,22.0,161200.0
Senior Software Engineer - Tax & Accounting,"Sydecar, Inc","New York, NY",Full-time,,22.0,190000.0
Lead/Senior Machine Learning Engineer,Cisco Meraki,Remote,Full-time,,43.0,228500.0
GenAI ML/MLOps Engineering Lead (Remote or Hybrid),Spgi,"Englewood, CO",Full-time,Remote,23.0,161500.0
Applications Engineer,"Ace Industries, Inc.","Los Angeles, CA",Full-time,,44.0,74880.0
"Software Engineer, Machine Learning",Meta,"Foster City, CA",,Remote,24.0,208000.0
CNC Mill Programmer,MASON ELECTRIC CO,"Los Angeles, CA",Full-time,,31.0,86320.0
Product Manager,CI Solutions,"Los Alamitos, CA",,,27.0,127500.0
Lead Building Engineer,PRISM CAPITAL PARTNERS LLC,"Nutley, NJ",Full-time,,22.0,70720.0
Engineer II - Transit,HNTB,"Los Angeles, CA",Full-time,,31.0,104000.0
Senior/Staff ML Engineer (LlamaParse),LlamaIndex,"San Francisco, CA",Full-time,Remote,28.0,100000.0
Machine Learning Engineer,Millennium Management (Investment Firm),"New York, NY",Full-time,,32.0,212500.0
Senior Staff Machine Learning Engineer,AEG,"New York, NY",Full-time,,31.0,190000.0
Senior Data Scientist,ZipRecruiter,"Los Angeles, CA",Full-time,Remote,39.0,170000.0
"Staff Software Engineer, ML Engineering",SmarterDx,Remote,Full-time,,42.0,270000.0
Data Engineer,FASTENER DISTRIBUTION HOLDINGS LLC.,"Los Angeles, CA",Full-time,,45.0,110000.0
Quality Inspector - Mechanical - Level 2,SQA Services,"Los Angeles, CA",Full-time,,42.0,68640.0
"Senior Software Engineer, Risk",Brex,"New York, NY",,,19.0,216000.0
Integration Engineer,EVgo,"Los Angeles, CA",Full-time,,47.0,142500.0
Senior Plumbing & Fire Protection Engineer | Remote role commutable to Bronx NYC & CT,Hays,"Cheektowaga, NY",,Remote,24.0,122500.0
AI Engineer,fabric Inc,"New York, NY",Full-time,,30.0,150000.0
Senior Staff Software Engineer,"NAVEX Global, Inc.","Lake Oswego, OR",Full-time,Remote,33.0,125000.0
[TECH-US] Staff Data Scientist [MARTECH],HelloFresh,"New York, NY",Full-time,,45.0,209000.0
Senior Software Engineer,N3XA,"San Diego, CA",Full-time,Remote,,100000.0
Sr Data Engineer,Robert Half,"New York, NY",Full-time,,43.0,127500.0
Software Development Engineer-10,Centific,Remote,Full-time,,43.0,135200.0
Sr. Software Engineer,IBSS,"Silver Spring, MD",,Remote,33.0,122500.0
